timestamp,src_ip,src_port,dst_ip,dst_port,protocol,size,syn,ack,fin,rst,psh
1778902750,172.16.0.10,46054,192.168.1.100,31337,6,235,1,0,0,0,0
1778902751,192.168.1.51,39869,8.8.8.8,53,17,87,0,0,0,0,0
1778902752,192.168.1.50,45783,151.101.1.140,8080,6,497,0,1,0,0,0
1778902753,104.21.3.78,62086,192.168.1.101,92,6,40,1,0,0,0,0
1778902754,192.168.1.51,56324,8.8.8.8,8080,6,331,0,1,0,0,1
1778902755,104.21.3.78,54677,192.168.1.1,9999,6,93,1,0,0,0,0
1778902756,192.168.1.52,51972,151.101.1.140,8080,6,494,0,1,0,0,0
1778902757,192.168.1.52,56072,1.1.1.1,80,6,495,0,1,0,0,1
1778902758,192.168.5.1,60800,192.168.1.1,702,17,1059,0,0,0,0,0
1778902759,192.168.1.200,53295,8.8.8.8,80,6,283,0,1,0,0,1
1778902760,192.168.1.200,41835,1.1.1.1,80,6,1375,1,0,0,0,1
1778902761,104.21.3.78,58895,192.168.1.1,65,6,40,1,0,0,0,0
1778902762,192.168.1.50,36581,151.101.1.140,443,6,571,0,1,0,0,1
1778902763,192.168.1.50,38609,93.184.216.34,80,6,684,0,1,0,0,0
1778902764,10.0.0.5,47886,192.168.1.101,21,6,64,1,0,0,0,0
1778902765,192.168.1.51,58349,8.8.8.8,443,6,1124,0,1,0,0,1
1778902766,31.13.24.9,38879,192.168.1.1,467,17,1238,0,0,0,0,0
1778902767,192.168.1.51,38574,93.184.216.34,80,6,1383,0,1,0,0,0
1778902768,192.168.1.200,52826,151.101.1.140,443,6,1005,0,1,0,0,0
1778902769,172.16.0.10,52609,192.168.1.10,255,6,40,0,0,0,0,0
1778902770,192.168.1.52,53208,93.184.216.34,8080,6,627,0,1,0,0,1
1778902771,192.168.1.200,50550,8.8.8.8,53,17,120,0,0,0,0,0
1778902772,192.168.1.200,38480,93.184.216.34,443,6,1306,0,1,0,0,1
1778902773,45.33.32.156,43409,192.168.1.10,4444,6,73,1,0,0,0,0
1778902774,192.168.1.51,32136,151.101.1.140,80,6,90,0,1,0,0,1
1778902775,104.21.3.78,43377,192.168.1.10,188,6,40,1,0,0,0,0
1778902776,192.168.1.51,57947,8.8.8.8,53,17,102,0,0,0,0,0
1778902777,192.168.1.200,54489,151.101.1.140,8080,6,421,0,1,0,0,1
1778902778,192.168.1.51,49828,8.8.8.8,80,6,1103,0,1,0,0,0
1778902779,192.168.1.51,32785,1.1.1.1,80,6,1016,1,0,0,0,0
1778902780,104.21.3.78,19860,192.168.1.10,950,17,934,0,0,0,0,0
1778902781,104.21.3.78,44898,192.168.1.1,268,6,40,1,0,0,0,0
1778902782,10.0.0.5,40989,192.168.1.10,22,6,64,1,0,0,0,0
1778902783,192.168.1.52,50551,93.184.216.34,8080,6,1057,0,1,0,0,1
1778902784,192.168.1.50,57081,1.1.1.1,80,6,716,0,1,0,0,1
1778902785,172.16.0.10,47109,192.168.1.101,236,6,40,0,0,0,0,0
1778902786,192.168.1.51,45369,1.1.1.1,8080,6,254,1,0,0,0,0
1778902787,104.21.3.78,41039,192.168.1.10,98,6,40,1,0,0,0,0
1778902788,192.168.1.51,43117,1.1.1.1,8080,6,1005,0,1,0,0,0
1778902789,10.0.0.5,60338,192.168.1.100,3389,6,64,1,0,0,0,0
1778902790,192.168.1.200,35251,93.184.216.34,8080,6,489,0,1,0,0,0
1778902791,10.0.0.5,44505,192.168.1.100,3389,6,64,1,0,0,0,0
1778902792,192.168.1.200,39303,93.184.216.34,8080,6,1121,0,1,0,0,1
1778902793,172.16.0.10,58736,192.168.1.101,785,6,21306,1,0,0,0,0
1778902794,192.168.1.51,53644,8.8.8.8,53,17,80,0,0,0,0,0
1778902795,10.0.0.5,45525,192.168.1.1,3389,6,64,1,0,0,0,0
1778902796,104.21.3.78,54556,192.168.1.101,130,6,40,1,0,0,0,0
1778902797,192.168.1.51,45500,8.8.8.8,53,17,110,0,0,0,0,0
1778902798,172.16.0.10,51894,192.168.1.1,297,6,40,0,0,0,0,0
1778902799,192.168.1.200,59331,8.8.8.8,53,17,71,0,0,0,0,0
1778902800,192.168.1.51,36889,93.184.216.34,80,6,1035,1,0,0,0,1
1778902801,192.168.1.50,58233,8.8.8.8,443,6,287,0,1,0,0,0
1778902802,192.168.1.200,54196,1.1.1.1,8080,6,623,0,1,0,0,0
1778902803,172.16.0.10,60108,192.168.1.10,781,6,40,0,0,0,0,0
1778902804,10.0.0.5,45212,192.168.1.100,3389,6,64,1,0,0,0,0
1778902805,192.168.1.50,57956,1.1.1.1,443,6,140,0,1,0,0,1
1778902806,192.168.1.52,44109,93.184.216.34,8080,6,1221,0,1,0,0,1
1778902807,192.168.1.52,46414,93.184.216.34,443,6,82,0,1,0,0,1
1778902808,192.168.1.52,54634,151.101.1.140,8080,6,745,1,0,0,0,0
1778902809,192.168.1.51,38394,8.8.8.8,8080,6,77,0,1,0,0,1
1778902810,192.168.1.51,52777,8.8.8.8,80,6,807,0,1,0,0,0
1778902811,192.168.1.50,39060,151.101.1.140,8080,6,584,1,0,0,0,1
1778902812,192.168.1.51,47449,8.8.8.8,53,17,42,0,0,0,0,0
1778902813,192.168.1.52,42886,8.8.8.8,53,17,119,0,0,0,0,0
1778902814,192.168.1.200,54436,8.8.8.8,53,17,102,0,0,0,0,0
1778902815,104.21.3.78,40387,192.168.1.1,95,6,40,1,0,0,0,0
1778902816,10.0.0.5,55557,192.168.1.10,21,6,64,1,0,0,0,0
