timestamp,src_ip,src_port,dst_ip,dst_port,protocol,size,syn,ack,fin,rst,psh
1778891744,192.168.1.51,42547,1.1.1.1,443,6,489,0,1,0,0,1
1778891745,192.168.1.200,53522,1.1.1.1,443,6,1008,0,1,0,0,0
1778891746,192.168.1.52,43283,8.8.8.8,53,17,87,0,0,0,0,0
1778891747,192.168.1.51,55865,93.184.216.34,443,6,193,0,1,0,0,1
1778891748,192.168.1.50,44362,1.1.1.1,80,6,1130,0,1,0,0,0
1778891749,104.21.3.78,43146,192.168.1.10,590,6,40,1,0,0,0,0
1778891750,10.0.0.5,59556,192.168.1.10,6667,6,152,1,0,0,0,0
1778891751,172.16.0.10,41507,192.168.1.1,737,6,40,0,0,0,0,0
1778891752,192.168.1.200,37233,93.184.216.34,80,6,629,0,1,0,0,1
1778891753,192.168.1.200,35413,93.184.216.34,8080,6,1001,1,0,0,0,0
1778891754,172.16.0.10,47592,192.168.1.100,326,6,40,0,0,0,0,0
1778891755,192.168.1.52,59876,1.1.1.1,8080,6,1204,0,1,0,0,0
1778891756,10.0.0.5,40486,192.168.1.1,519,17,1406,0,0,0,0,0
1778891757,192.168.1.50,41170,1.1.1.1,80,6,112,0,1,0,0,0
1778891758,192.168.1.51,42438,8.8.8.8,53,17,99,0,0,0,0,0
1778891759,192.168.1.200,40779,1.1.1.1,443,6,210,0,1,0,0,1
1778891760,10.0.0.5,53544,192.168.1.1,21,6,64,1,0,0,0,0
1778891761,192.168.1.200,49044,8.8.8.8,53,17,64,0,0,0,0,0
1778891762,192.168.1.50,41643,8.8.8.8,80,6,788,1,0,0,0,1
1778891763,192.168.1.200,59074,1.1.1.1,443,6,862,0,1,0,0,0
1778891764,192.168.1.50,41002,151.101.1.140,8080,6,1221,1,0,0,0,1
1778891765,104.21.3.78,64687,192.168.1.10,990,6,40,1,0,0,0,0
1778891766,192.168.1.52,41484,8.8.8.8,443,6,1003,0,1,0,0,1
1778891767,31.13.24.9,57808,192.168.1.101,12345,6,202,1,0,0,0,0
1778891768,192.168.1.200,49956,151.101.1.140,80,6,766,0,1,0,0,0
1778891769,104.21.3.78,8744,192.168.1.1,292,17,1423,0,0,0,0,0
1778891770,104.21.3.78,51194,192.168.1.10,809,6,40,1,0,0,0,0
1778891771,192.168.1.50,44883,8.8.8.8,53,17,71,0,0,0,0,0
1778891772,192.168.1.50,55247,8.8.8.8,8080,6,298,0,1,0,0,0
1778891773,10.0.0.5,46385,192.168.1.10,21,6,64,1,0,0,0,0
1778891774,192.168.1.52,44441,93.184.216.34,8080,6,872,0,1,0,0,1
1778891775,192.168.1.52,54244,8.8.8.8,53,17,46,0,0,0,0,0
1778891776,172.16.0.10,43957,192.168.1.1,281,6,40,0,0,0,0,0
1778891777,10.0.0.5,37890,192.168.1.101,544,17,542,0,0,0,0,0
1778891778,192.168.1.51,42704,8.8.8.8,53,17,52,0,0,0,0,0
1778891779,10.0.0.5,48124,192.168.1.100,12345,6,253,1,0,0,0,0
1778891780,104.21.3.78,62799,192.168.1.100,142,6,37736,1,0,0,0,0
1778891781,104.21.3.78,46039,192.168.1.101,488,6,40,1,0,0,0,0
1778891782,192.168.1.50,37139,1.1.1.1,8080,6,475,0,1,0,0,0
1778891783,104.21.3.78,51900,192.168.1.1,340,6,40,1,0,0,0,0
